9500 3.430e-38
9310 3.350e-38
9170 3.240e-38
8970 3.160e-38
8760 3.070e-38
8610 3.070e-38
8390 2.980e-38
8190 2.900e-38
8050 2.890e-38
7870 2.820e-38
7740 2.810e-38
7530 2.730e-38
7360 2.660e-38
7230 2.650e-38
7070 2.580e-38
6950 2.580e-38
6760 2.500e-38
6580 2.430e-38
6410 2.360e-38
6240 2.290e-38
6070 2.230e-38
5910 2.170e-38
5760 2.100e-38
5600 2.040e-38
5450 1.980e-38
5310 1.930e-38
5170 1.870e-38
5030 1.820e-38
4900 1.770e-38
4770 1.720e-38
4670 1.690e-38
4580 1.670e-38
4460 1.620e-38
4340 1.570e-38
4230 1.530e-38
4110 1.480e-38
4000 1.440e-38
3910 1.400e-38
3850 1.400e-38
3760 1.360e-38
3690 1.350e-38
3600 1.320e-38
3510 1.290e-38
3450 1.280e-38
3370 1.250e-38
3320 1.250e-38
3240 1.210e-38
3190 1.210e-38
3110 1.180e-38
3060 1.180e-38
2980 1.140e-38
2900 1.110e-38
2820 1.080e-38
2750 1.050e-38
2690 1.010e-38
2630 9.850e-39
2570 9.600e-39
2500 9.330e-39
2430 9.060e-39
2370 8.800e-39
2310 8.560e-39
2260 8.270e-39
2220 8.070e-39
2160 7.840e-39
2100 7.610e-39
2040 7.390e-39
1990 7.180e-39
1940 6.980e-39
1890 6.780e-39
1840 6.580e-39
1790 6.400e-39
1760 6.390e-39
1720 6.210e-39
1670 6.030e-39
1630 5.860e-39
1580 5.690e-39
1550 5.540e-39
1520 5.530e-39
1480 5.370e-39
1440 5.220e-39
1400 5.070e-39
1370 4.930e-39
1350 4.890e-39
1310 4.780e-39
1280 4.650e-39
1240 4.510e-39
1210 4.380e-39
1180 4.260e-39
1160 4.260e-39
1130 4.140e-39
1100 4.020e-39
1070 3.900e-39
1040 3.790e-39
1020 3.690e-39
1000 3.680e-39
976 3.580e-39
954 3.480e-39
938 3.480e-39
916 3.380e-39
901 3.380e-39
877 3.280e-39
853 3.190e-39
831 3.090e-39
809 3.010e-39
787 2.920e-39
769 2.840e-39
756 2.840e-39
739 2.760e-39
726 2.760e-39
712 2.720e-39
698 2.680e-39
679 2.600e-39
662 2.530e-39
649 2.440e-39
635 2.380e-39
618 2.310e-39
602 2.250e-39
588 2.190e-39
578 2.180e-39
565 2.120e-39
555 2.120e-39
540 2.060e-39
528 2.000e-39
519 2.000e-39
507 1.950e-39
498 1.940e-39
486 1.890e-39
475 1.830e-39
464 1.780e-39
454 1.730e-39
442 1.680e-39
430 1.630e-39
419 1.590e-39
407 1.540e-39
397 1.500e-39
386 1.450e-39
377 1.410e-39
371 1.400e-39
361 1.370e-39
351 1.330e-39
343 1.300e-39
338 1.290e-39
329 1.260e-39
320 1.220e-39
313 1.190e-39
307 1.190e-39
299 1.150e-39
291 1.120e-39
284 1.090e-39
280 1.090e-39
272 1.060e-39
265 1.030e-39
259 9.980e-40
255 9.970e-40
248 9.690e-40
241 9.410e-40
236 9.150e-40
232 9.140e-40
226 8.880e-40
220 8.620e-40
215 8.390e-40
211 8.380e-40
205 8.140e-40
201 7.910e-40
197 7.900e-40
193 7.690e-40
189 7.630e-40
184 7.460e-40
180 7.250e-40
177 7.250e-40
173 7.050e-40
170 7.040e-40
166 6.840e-40
163 6.840e-40
160 6.650e-40
157 6.640e-40
153 6.460e-40
151 6.410e-40
147 6.270e-40
143 6.090e-40
141 6.090e-40
138 5.920e-40
135 5.910e-40
132 5.750e-40
130 5.740e-40
127 5.590e-40
125 5.580e-40
122 5.430e-40
120 5.380e-40
117 5.260e-40
114 5.120e-40
112 5.110e-40
110 4.970e-40
108 4.970e-40
105 4.830e-40
103 4.830e-40
101 4.690e-40
99.30 4.690e-40
97.10 4.560e-40
95.40 4.550e-40
92.90 4.420e-40
90.70 4.300e-40
89.50 4.300e-40
88.30 4.300e-40
86.80 4.300e-40
84.80 4.180e-40
83.70 4.180e-40
82.60 4.180e-40
81.20 4.170e-40
79.30 4.060e-40
78.30 4.060e-40
76.90 4.030e-40
75.20 3.940e-40
73.90 3.940e-40
72.20 3.830e-40
71.20 3.830e-40
70.30 3.830e-40
69.40 3.830e-40
68.40 3.830e-40
67.50 3.830e-40
66.60 3.830e-40
65.70 3.830e-40
64.60 3.820e-40
63.10 3.720e-40
62.10 3.720e-40
60.60 3.610e-40
59.80 3.610e-40
59 3.610e-40
58.20 3.610e-40
57.50 3.610e-40
56.70 3.610e-40
55.90 3.610e-40
55.20 3.610e-40
54.50 3.610e-40
53.70 3.610e-40
53 3.610e-40
52.30 3.610e-40
51.60 3.610e-40
50.90 3.610e-40
50.20 3.610e-40
49.40 3.610e-40
48.20 3.510e-40
47.60 3.510e-40
47 3.510e-40
46.30 3.510e-40
45.70 3.510e-40
45.10 3.510e-40
44.50 3.510e-40
43.80 3.510e-40
42.90 3.610e-40
42.20 3.610e-40
41.40 3.620e-40
40.80 3.670e-40
40 3.720e-40
39.30 3.720e-40
38.50 3.830e-40
37.80 3.830e-40
37 3.940e-40
36.30 3.940e-40
35.50 4.060e-40
34.80 4.060e-40
34 4.180e-40
33.10 4.300e-40
32.20 4.430e-40
31.40 4.560e-40
30.50 4.700e-40
29.70 4.900e-40
29.30 5.050e-40
28.90 5.190e-40
28.60 5.350e-40
28.20 5.510e-40
27.80 5.670e-40
27.40 5.830e-40
27.10 6.010e-40
26.70 6.180e-40
26.30 6.370e-40
26 6.550e-40
25.60 6.750e-40
25.10 7.010e-40
24.60 7.250e-40
24.30 7.470e-40
24 7.690e-40
23.70 7.910e-40
23.30 8.150e-40
23 8.390e-40
22.70 8.630e-40
22.40 8.890e-40
22.10 9.150e-40
21.80 9.420e-40
21.50 9.700e-40
21.20 9.980e-40
21 1.030e-39
20.70 1.060e-39
20.40 1.090e-39
20.10 1.130e-39
19.90 1.160e-39
19.60 1.240e-39
19.30 1.290e-39
19.10 1.350e-39
18.80 1.410e-39
18.60 1.490e-39
18.30 1.550e-39
18.10 1.590e-39
17.80 1.710e-39
17.60 1.770e-39
17.40 1.880e-39
17.10 1.960e-39
17 2.010e-39
16.70 2.160e-39
16.40 2.240e-39
16.20 2.360e-39
16 2.480e-39
15.80 2.620e-39
15.60 2.780e-39
15.40 2.950e-39
15.20 3.120e-39
15 3.310e-39
14.80 3.510e-39
14.50 3.790e-39
14.40 4.060e-39
14.20 4.300e-39
14 4.560e-39
13.80 4.900e-39
13.60 5.210e-39
13.40 5.580e-39
13.30 5.920e-39
13.10 6.280e-39
13 6.550e-39
12.90 6.850e-39
12.80 7.150e-39
12.70 7.470e-39
12.70 7.800e-39
12.60 8.150e-39
12.50 8.510e-39
12.40 8.890e-39
12.30 9.280e-39
12.20 9.690e-39
12.10 1.030e-38
12 1.070e-38
11.90 1.120e-38
11.80 1.170e-38
11.80 1.220e-38
11.70 1.280e-38
11.60 1.340e-38
11.50 1.390e-38
11.40 1.460e-38
